CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
507,8022,,1308.0,1308.0,1300.0,1295.0,1279.5
508,8022,1329.807,1340.169,1343.639,1329.196,1357.271,1279.5
510,8022,1330.363,1336.988,1329.258,1311.31,1328.285,1279.5
512,8022,1352.0,1351.0,,1277.0,1277.0,1279.5
516,8022,1334.187,1321.678,1333.241,1342.824,,1279.5
518,8022,1335.408,1327.877,1315.152,1286.0,1323.173,1279.5
519,8022,1329.611,,,1324.6,1350.8,1279.5
520,8022,,1338.29,1320.298,1303.15,1324.113,1279.5
521,8022,1332.728,1315.581,1356.335,1344.006,1372.076,1279.5
523,8022,,1283.0,1333.4,1260.0,,1279.5
524,8022,1363.1,1366.6,1354.563,1342.7,1394.0,1279.5
526,8022,1359.139,1346.479,1347.024,1339.368,1351.263,1279.5
527,8022,1329.0,1323.0,1301.0,1336.0,,1279.5
528,8022,1327.697,1331.6,,,,1279.5
529,8022,1332.09,,,,,1279.5
531,8022,1360.0,,,,,1279.5
411,8022,1328.4,1324.5,1327.5,,1371.526,1279.5
532,8022,1339.8,,,,,1279.5
533,8022,1334.0,,,,,1279.5
535,8022,1344.911,,,,,1279.5
536,8022,1327.918,,,,,1279.5
538,8022,1334.245,,,,,1279.5
539,8022,1337.606,,,,,1279.5
420,8022,,1318.0,1318.0,1300.0,1331.0,1279.5
541,8022,1339.3,,,,,1279.5
421,8022,1326.454,1331.77,1300.339,1276.637,1288.711,1279.5
542,8022,1321.808,,,,,1279.5
543,8022,1329.3,,,,,1279.5
423,8022,1319.4,,1321.3,,,1279.5
544,8022,1324.174,,,,,1279.5
424,8022,1340.336,,,,,1279.5
426,8022,,1330.8,1372.871,,1372.808,1279.5
428,8022,1332.6,1324.86,1341.9,,1361.81,1279.5
429,8022,,1303.7,1324.2,1313.6,1336.0,1279.5
431,8022,1319.932,1340.196,,,,1279.5
433,8022,1325.537,1324.524,1315.781,1295.722,1322.291,1279.5
446,8022,1330.766,1320.212,1316.959,1321.688,1367.133,1279.5
448,8022,1337.276,1329.129,1323.964,1299.101,1317.375,1279.5
456,8022,1341.938,1323.296,1340.885,1317.229,1350.7,1279.5
463,8022,1327.539,1330.422,,,1330.456,1279.5
472,8023,1308.409,1357.833,1371.341,1364.482,,1298.4
483,8023,1306.46,1341.14,1386.07,1364.415,1321.31,1298.4
484,8023,1304.96,1336.764,1345.87,1331.394,1303.834,1298.4
20,8023,1314.0,1314.0,1294.0,1266.0,1229.0,1298.4
497,8023,1290.435,,1360.054,1367.988,1376.4,1298.4
65,8023,,,,,,
504,8023,1313.294,1394.398,1391.871,1376.24,1384.139,1298.4
506,8023,1314.3,1355.4,1361.6,1351.4,1326.0,1298.4
84,8023,1300.0,1351.0,,1340.0,1305.0,1298.4
508,8023,1298.632,1348.311,1366.427,1379.842,1357.945,1298.4
510,8023,1305.1,1353.644,1369.076,1351.855,1333.602,1298.4
512,8023,1310.949,1376.0,1375.0,,1292.0,1298.4
516,8023,1307.881,1366.261,1352.071,1365.605,1374.146,1298.4
518,8023,1311.924,1364.847,1354.913,1338.911,1308.898,1298.4
519,8023,1309.31,1362.266,,,1350.7,1298.4
99,8023,,1358.0,1349.0,1302.0,,1298.4
520,8023,1303.752,,1366.179,1340.303,1322.896,1298.4
521,8023,1302.847,1364.743,1342.489,1396.419,1378.905,1298.4
523,8023,1318.586,,1286.0,1359.9,1276.8,1298.4
526,8023,1307.365,1388.738,1375.803,1377.621,1369.165,1298.4
527,8023,1305.0,1350.0,1343.0,1322.0,1358.0,1298.4
528,8023,1313.321,1355.366,1361.0,,,1298.4
529,8023,1308.61,1347.52,,,,1298.4
531,8023,1315.0,1398.0,,,,1298.4
411,8023,1312.34,1354.2,1354.2,1362.1,,1298.4
532,8023,1316.7,1376.2,,,,1298.4
533,8023,1322.0,1354.0,,,,1298.4
535,8023,1310.354,1379.216,,,,1298.4
536,8023,1304.97,1354.124,,,,1298.4
538,8023,1310.428,1362.949,,,,1298.4
539,8023,1301.75,1364.212,,,,1298.4
420,8023,1302.0,,1342.0,1340.0,1320.0,1298.4
541,8023,1333.7,1372.7,,,,1298.4
421,8023,1301.251,1345.688,1355.076,1320.494,1296.424,1298.4
542,8023,1305.863,1347.798,,,,1298.4
543,8023,1312.131,1353.2,,,,1298.4
544,8023,1311.488,1350.657,,,,1298.4
424,8023,1306.401,1378.582,,,,1298.4
545,8023,,1354.2,,,,1298.4
546,8023,1301.326,,,,,1298.4
426,8023,1316.857,,1358.7,1383.724,,1298.4
548,8023,1314.011,,,,,1298.4
428,8023,1304.48,1363.0,1347.61,1360.9,,1298.4
429,8023,1305.6,,1329.4,1351.1,1339.1,1298.4
431,8023,1309.211,1346.818,1372.943,,,1298.4
433,8023,1312.137,1348.778,1348.689,1340.098,1318.441,1298.4
446,8023,1313.321,1357.559,1341.162,1333.121,1342.661,1298.4
448,8023,1317.669,1366.257,1356.947,1378.22,1353.273,1298.4
456,8023,1310.354,1374.297,1347.439,1365.349,1341.261,1298.4
463,8023,1305.394,1360.62,1352.459,,,1298.4
472,8024,1323.612,1333.621,1383.045,1396.553,1390.83,1314.2
483,8024,1321.124,1333.432,1362.836,1424.87,1396.148,1314.2
484,8024,1316.831,1329.694,1353.813,1369.467,1354.738,1314.2
20,8024,1314.3,1329.0,1329.0,1299.0,1270.0,1314.2
497,8024,1314.197,1333.241,,1382.652,1402.334,1314.2
498,8024,,,,1306.593,,1314.2
65,8024,,,,,,
504,8024,1322.241,1363.14,1447.103,1435.169,1411.9,1314.2
506,8024,1324.232,1336.8,1389.0,1386.2,1372.7,1314.2
507,8024,,1340.083,,1372.0,1372.0,1314.2
508,8024,1334.944,1321.683,1382.202,1394.314,1413.13,1314.2
510,8024,1320.2,1327.0,1376.386,1404.672,1373.485,1314.2
512,8024,1322.0,1339.806,1392.0,1392.0,,1314.2
516,8024,1320.028,1337.648,1395.876,1384.799,1395.486,1314.2
518,8024,1314.163,1345.14,1398.677,1381.84,1367.148,1314.2
519,8024,1325.139,1345.701,1408.527,,,1314.2
99,8024,1309.0,,1392.0,1360.0,1321.0,1314.2
521,8024,1323.499,1330.093,1397.631,1371.214,1436.602,1314.2
524,8024,,1323.452,1407.2,1386.4,1411.029,1314.2
405,8024,,,,,1399.064,1314.2
526,8024,1322.089,1331.218,1414.075,1400.904,1402.755,1314.2
527,8024,1314.0,1319.0,1369.0,1364.0,1346.0,1314.2
528,8024,1324.847,1336.349,1389.309,1385.9,,1314.2
531,8024,1325.0,1341.0,1425.0,,,1314.2
411,8024,1314.5,1326.84,1389.7,1384.1,1393.1,1314.2
532,8024,1335.3,1350.0,1412.6,,,1314.2
533,8024,1337.0,1337.0,1375.0,,,1314.2
535,8024,1332.421,1339.811,1413.436,,,1314.2
536,8024,1320.031,1318.256,1377.458,,,1314.2
539,8024,1319.019,1326.616,1390.64,,,1314.2
420,8024,1320.0,1326.0,,1361.0,1360.0,1320.0
541,8024,1319.093,1370.8,1402.0,,,1314.2
421,8024,1316.253,1312.637,1367.219,1377.434,1340.962,1314.2
542,8024,1325.458,1332.463,1374.934,,,1314.2
422,8024,1315.8,,,,,1314.2
543,8024,1314.153,1328.513,1387.7,,,1314.2
544,8024,1314.63,1327.881,1377.67,,,1314.2
424,8024,1324.284,1334.784,1418.298,,,1314.2
545,8024,1314.5,,1389.7,,,1314.2
546,8024,1321.781,1331.189,,,,1314.2
426,8024,1346.61,1346.46,,1381.4,1397.023,1314.2
548,8024,1324.232,1337.043,,,,1314.2
428,8024,1314.03,1324.85,1387.7,1368.11,1375.5,1314.2
429,8024,1314.4,1329.5,,1359.8,1377.1,1314.2
431,8024,1318.54,1340.218,1370.752,1402.362,,1314.2
433,8024,1320.24,1341.327,1373.386,1375.526,1361.682,1314.2
446,8024,1319.313,1343.459,1383.611,1360.842,1344.635,1314.2
448,8024,1342.352,1357.675,1410.712,1399.424,1420.748,1314.2
456,8024,1322.089,1341.951,1407.437,1372.022,1382.104,1314.2
463,8024,1326.726,1334.264,1396.097,1378.488,,1314.2
472,8025,1334.958,1348.824,1358.833,1405.733,1419.24,1364.6
483,8025,1330.515,1342.182,1361.031,1384.954,1459.468,1364.6
484,8025,1330.011,1335.838,1352.693,1370.101,1392.503,1364.6
20,8025,1329.0,1329.0,1344.0,1344.0,1309.0,1364.6
497,8025,1353.126,1346.119,1349.698,,1404.915,1364.6
65,8025,,,,,,
504,8025,1348.069,1355.749,1409.253,1497.042,1485.345,1364.6
506,8025,1349.7,1375.5,1383.9,1415.2,1405.9,1364.6
84,8025,,1334.0,1341.0,1394.0,,1364.6
507,8025,1337.2,,1333.593,,1372.0,1364.6
508,8025,1353.114,1373.89,1344.998,1406.456,1427.914,1364.6
510,8025,1332.599,1336.1,1342.9,1397.031,1436.979,1364.6
512,8025,1341.0,1337.0,1364.25,1409.0,1406.0,1364.6
516,8025,1344.141,1341.676,1369.529,1425.701,1417.764,1364.6
518,8025,1342.393,1342.913,1382.651,1429.655,1403.885,1364.6
519,8025,1361.5,1376.846,1403.796,1450.22,,1364.6
99,8025,1325.2,1315.0,,1404.0,1365.0,1364.6
520,8025,,1347.774,1351.13,,1417.136,1364.6
521,8025,1345.1,1354.956,1356.791,1430.807,1394.337,1364.6
524,8025,1349.871,,1361.636,1420.1,1397.0,1364.6
405,8025,1349.958,,,,,1364.6
526,8025,1339.73,1347.772,1357.078,1434.825,1421.46,1364.6
527,8025,1345.0,1328.0,1338.0,1393.0,1383.0,1364.6
528,8025,1358.855,1376.704,1382.661,1415.97,1405.8,1364.6
531,8025,1340.0,1350.0,1364.0,,,1364.6
411,8025,1354.74,1353.3,1352.63,1418.3,1413.3,1364.6
532,8025,1352.5,1367.9,1384.2,,,1364.6
535,8025,1346.501,1359.875,1368.047,1443.555,,1364.6
536,8025,1352.824,1350.324,1339.553,1407.528,,1364.6
538,8025,,1353.161,1361.44,1420.902,,1364.6
539,8025,1343.164,1343.426,1350.205,1415.74,,1364.6
541,8025,1346.551,1338.877,1395.7,1424.2,,1364.6
421,8025,1336.541,1332.377,1330.03,1388.411,1398.785,1364.6
542,8025,1340.66,1352.144,1358.662,1400.019,,1364.6
422,8025,1330.657,1322.95,,,,1364.6
543,8025,1347.115,1348.093,1355.646,1417.8,,1364.6
423,8025,,,1329.6,1350.0,,1364.6
544,8025,1358.554,1339.279,1354.439,1408.668,,1364.6
424,8025,1350.86,1360.844,1366.344,1451.041,,1364.6
545,8025,1346.07,1353.3,,1418.3,,1364.6
546,8025,1344.358,1352.113,1362.048,,,1364.6
426,8025,1361.522,1365.079,1364.927,,1402.6,1364.6
548,8025,1349.542,1375.5,1384.26,,,1364.6
428,8025,1335.4,1336.23,1347.44,1407.5,1385.41,1364.6
429,8025,1331.5,1354.4,1368.4,,1390.0,1364.6
550,8025,1358.8,,,,,1364.6
431,8025,1338.23,1346.51,1369.753,1395.436,1426.508,1364.6
433,8025,1346.501,1349.611,1369.28,1394.524,1396.368,1364.6
446,8025,1338.177,1343.383,1366.377,1409.837,1389.84,1364.6
448,8025,1353.16,1357.831,1375.531,1430.62,1418.426,1367.6
456,8025,1353.473,1353.969,1366.434,1441.375,1397.054,1364.6
463,8025,1336.083,1360.79,1352.048,1419.314,1404.92,1364.6
472,8026,1385.2719,1355.629,1371.263,1385.893,1435.814,1297.5
483,8026,1410.3833,1347.143,1366.873,1389.27,1410.825,1297.5
484,8026,1389.1733,1347.614,1363.048,1380.246,1389.55,1297.5
20,8026,1389.6,1349.6,1349.6,1369.0,1369.0,1297.5
497,8026,1404.6752,1378.326,1370.456,1365.251,,1297.5
65,8026,,,,,,
504,8026,1408.1612,1391.475,1398.689,1457.183,1548.954,1297.5
506,8026,1391.624,1385.5,1418.771,1414.6,1441.3,1297.5
84,8026,1390.0,,1355.0,1361.0,1413.0,1301.0
507,8026,1382.0,1362.0,,1371.624,,1297.5
510,8026,1376.8814,1344.592,1348.1,1355.0,1413.796,1297.5
512,8026,1387.5537,1364.0,1356.0,1386.873,1423.0,1297.5
516,8026,1385.1935,1375.141,1365.527,1402.403,1457.278,1297.5
518,8026,1390.5989,1367.327,1364.434,1409.367,1459.683,1297.5
519,8026,1392.1,1399.7,1428.443,1445.253,1493.879,1297.5
520,8026,1392.0745,,1371.405,1374.82,,1297.5
521,8026,1393.9143,1374.136,1380.946,1382.955,1464.872,1297.5
523,8026,,,1371.128,1383.639,,1297.5
524,8026,1408.4539,1384.704,,1397.578,1433.2,1297.5
526,8026,1391.1095,1365.757,1373.955,1383.442,1457.594,1297.5
527,8026,1403.0,1372.0,1342.0,1356.0,1416.0,1297.5
528,8026,1392.7168,1395.088,1419.417,1412.773,1442.809,1297.5
532,8026,1404.3,1383.6,1399.3,1416.6,,1297.5
533,8026,,1375.0,1382.0,1382.0,1417.0,1297.5
535,8026,1389.1733,1372.023,1388.533,1397.198,1474.655,1297.5
536,8026,1390.2389,1382.369,1371.153,1364.143,1433.756,1297.5
539,8026,1395.3727,1373.433,1367.083,1373.994,1440.96,1297.5
420,8026,,1371.0,1358.0,1363.0,,1297.5
541,8026,1391.986,1371.939,1358.981,1426.0,1446.7,1297.5
422,8026,1380.0,1356.507,1330.2,,,1297.5
543,8026,1394.2659,1370.988,1376.961,1386.817,1445.3,1297.5
423,8026,1346.0,,,1340.5,1358.2,1297.5
544,8026,1392.9154,1385.046,1365.395,1381.527,1439.307,1297.5
424,8026,1394.8399,1379.5,1393.912,1394.412,1475.096,1297.5
545,8026,1381.04,1374.63,1383.06,,1446.6,1297.5
546,8026,1396.8699,1370.792,1378.699,1389.471,,1297.5
426,8026,1391.1095,1389.255,1392.885,1392.73,,1297.5
428,8026,1390.52,1358.3,1358.93,1363.37,1423.1,1297.5
429,8026,1374.4,1346.0,1389.6,1399.4,,1297.5
550,8026,1396.7,1364.6,,,,1297.5
433,8026,1389.8196,1372.659,1377.736,1396.526,1417.649,1297.5
446,8026,1393.6785,1366.378,1371.694,1389.685,1435.559,1297.5
448,8026,1416.3061,1382.552,1387.111,1407.037,1466.209,1297.5
463,8026,1389.8727,1362.931,1388.725,1380.686,1443.433,1297.5
472,8027,1317.7525,1405.5244,1375.882,1392.778,1411.105,1330.0
483,8027,1319.8716,1446.3195,1366.646,1394.726,1418.166,1330.0
484,8027,1322.0932,1415.5041,1366.743,1393.052,1410.629,1330.0
20,8027,1307.0,1398.0,1378.4,1378.4,1414.0,1330.0
497,8027,1326.6223,1436.8674,1396.295,1388.567,1378.189,1330.0
498,8027,,,1359.0,,,1330.0
65,8027,,,,,,
504,8027,1339.868,1438.5161,1432.524,1438.942,1507.32,1330.0
506,8027,1336.1,1426.594,1423.7,1445.296,1433.4,1330.0
84,8027,1320.0,1413.0,,1375.0,1381.0,1330.0
507,8027,1321.1328,1389.0356,1385.0,,1401.219,1330.0
510,8027,1309.1775,1387.8965,1355.349,1358.9,1365.9,1330.0
512,8027,1329.9939,1403.5777,1372.0,1380.0,1411.519,1330.0
516,8027,1337.0836,1414.7928,1406.674,1392.886,1435.24,1330.0
99,8027,,1437.0,1370.0,1329.0,,1330.0
520,8027,1318.3984,1414.4962,,1394.147,1398.599,1330.0
521,8027,1324.7836,1421.6612,1403.827,1402.52,1404.614,1330.0
524,8027,1334.3063,1452.6635,1422.853,,1410.564,1330.0
405,8027,,1400.6963,1384.626,,,1330.0
526,8027,1316.5393,1418.1339,1392.289,1400.646,1410.317,1330.0
527,8027,1320.0,1439.0,1404.0,1357.0,1373.0,1330.0
528,8027,1331.7972,1427.2718,1425.47,1446.992,1431.811,1330.0
531,8027,,1412.8,1413.0,1394.0,1419.0,1330.0
411,8027,,1422.07,1411.71,1408.92,1405.96,1330.0
532,8027,1326.6,1434.2,1413.0,1429.1,1446.7,1330.0
535,8027,1327.5779,1416.8153,1398.029,1415.507,1424.671,1330.0
536,8027,1333.8214,1415.6068,1404.671,1390.599,1390.59,1330.0
539,8027,1331.1629,1427.2331,1404.787,1390.761,1397.791,1330.0
540,8027,1319.9,,,,,1330.0
420,8027,1320.0,,1393.0,1380.0,1380.0,1330.0
541,8027,1331.0597,1418.2543,1397.856,1379.412,1441.6,1330.0
421,8027,,1396.8027,1371.517,1372.648,1371.576,1330.0
542,8027,,1417.8019,1390.025,1402.909,1409.016,1330.0
422,8027,1313.0,1395.0,1379.647,1347.1,,1330.0
543,8027,1333.9048,1426.7041,1397.011,1403.733,1414.865,1330.0
544,8027,1316.9625,1413.8092,1410.323,1390.314,1406.74,1330.0
424,8027,1323.3,1419.7399,1400.643,1417.543,1418.043,1330.0
546,8027,1329.3911,1423.3465,1396.774,1404.831,1417.446,1330.0
426,8027,1343.052,1427.2375,1410.637,1414.323,1414.165,1330.0
548,8027,,1424.2874,1424.287,1445.296,1430.903,1330.0
428,8027,1319.7,1418.55,1376.8,1377.18,1375.85,1330.0
429,8027,1325.1,1398.3,1380.8,1417.6,1431.9,1330.0
550,8027,1354.7,1411.3,1396.7,,,1330.0
431,8027,,1420.2,1388.64,1400.24,1436.791,1330.0
446,8027,1323.3179,1423.0494,1394.532,1399.957,1412.73,1330.0
448,8027,1340.6911,1465.6299,1431.295,1435.304,1464.821,1330.0
463,8027,1333.5149,1424.4571,1394.637,1413.532,1408.866,1330.0
472,8028,1352.6506,1336.1566,1423.9285,1394.286,1414.293,1332.8
483,8028,1348.1943,1349.474,1477.7226,1389.135,1423.238,1332.8
484,8028,1354.5802,1346.5272,1441.6645,1387.452,1414.16,1332.8
20,8028,1351.0,1319.0,1411.5,1391.5,1391.5,1332.8
497,8028,1357.9695,1343.9154,1458.8048,1413.195,1408.433,1332.8
504,8028,1354.6035,1374.4588,1466.2532,1474.519,1479.992,1332.8
84,8028,1349.0,1338.0,1436.0,,1390.0,1332.8
507,8028,1355.0,1338.0704,1405.7599,1403.0,,1332.8
508,8028,,,1433.5186,1420.966,1445.021,1332.8
510,8028,1343.3,1322.2693,1401.7754,1368.902,1372.5,1332.8
512,8028,1364.541,1347.2765,1408.1173,1385.0,1394.0,1332.8
516,8028,1367.3839,1365.0384,1439.3082,1430.143,1418.1,1332.8
518,8028,,1347.9621,1442.2255,1417.661,1392.897,1332.8
519,8028,,1374.3,1464.5,1478.9,1483.767,1332.8
520,8028,1358.0289,1340.5749,1438.2892,,1418.261,1332.8
521,8028,1360.9284,1352.6711,1452.2298,1434.259,1423.172,1332.8
524,8028,1358.7354,1367.5727,1483.665,1452.185,,1332.8
405,8028,1351.6842,,1420.9696,1419.766,,1332.8
526,8028,1352.6878,1332.6962,1444.0072,1417.69,1426.2,1332.8
527,8028,1350.0,1341.0,1468.0,1427.0,1369.0,1332.8
528,8028,1355.8373,1358.6113,1460.0247,1449.786,1461.249,1332.8
411,8028,1356.98,,1448.12,1432.68,1434.89,1332.8
532,8028,1354.3,1352.6,1462.0,1440.3,1456.8,1332.8
533,8028,,1363.0,,1409.0,1426.0,1332.8
535,8028,1357.4038,1353.0547,1441.9931,1422.21,1440.326,1332.8
536,8028,1356.4753,1356.9235,1434.0751,1423.053,1413.217,1332.8
539,8028,1358.7449,1360.5689,1459.4791,1438.036,1413.87,1332.8
540,8028,1344.9,1339.3,,,,1332.8
420,8028,1355.0,1345.0,,1419.0,1402.0,1332.8
541,8028,1362.5253,1358.1373,1445.0697,1424.312,1400.174,1332.8
421,8028,1340.64,,1418.4531,1392.775,1389.806,1332.8
542,8028,1358.0289,,1444.6753,1415.715,1428.837,1332.8
543,8028,1355.4795,1363.9574,1450.7491,1422.616,1429.5,1332.8
544,8028,1353.275,1336.7169,1435.0163,1435.356,1414.992,1332.8
424,8028,1362.9983,1353.3983,1449.7399,1423.562,1441.909,1332.8
546,8028,1359.8991,1358.9655,1449.3149,1422.257,1430.462,1332.8
426,8028,1376.093,1376.0627,1462.649,1425.563,1429.287,1332.8
548,8028,1370.7174,,1457.5367,1457.537,1459.2,1332.8
428,8028,1357.25,1348.6,1447.32,1398.0,1396.6,1332.8
431,8028,1357.08,,1445.68,1416.22,1426.47,1332.8
433,8028,,1353.6939,1440.3224,1423.202,1427.137,1332.8
446,8028,1355.8373,1349.6495,1452.705,1419.974,1425.499,1332.8
448,8028,1366.9499,1369.0498,1511.4079,1476.856,1480.485,1332.8
456,8028,,,1435.5299,1428.72,1429.244,1332.8
463,8028,1355.0,1361.4591,1444.8471,1416.69,1435.379,1332.8
472,8029,1338.6315,1372.4385,1350.5255,1438.2974,1408.655,1330.2
483,8029,1338.4109,1368.3345,1379.7525,1509.8454,1414.747,1330.2
484,8029,1346.5792,1379.2939,1371.094,1467.9671,1412.766,1330.2
20,8029,1343.8,1372.0,1333.0,1436.5,1416.5,1330.2
497,8029,1377.9822,1386.7485,1356.1829,1478.1716,1433.812,1330.2
498,8029,,1369.3389,,,,1330.2
506,8029,,1378.26,1386.1,1463.143,1475.6,1330.2
84,8029,1347.0,1367.0,1355.0,1459.0,,1332.0
507,8029,1365.0,1350.0,1370.2303,1450.8196,1413.42,1330.2
508,8029,1349.0824,,,1450.2651,1440.483,1330.2
510,8029,1348.7936,1359.4196,1338.1365,1418.5967,1378.759,1330.2
512,8029,1389.0,1382.2725,1358.9135,1435.1397,1405.0,1330.2
516,8029,1345.2934,1402.7024,1390.1095,1468.8664,1453.223,1330.2
518,8029,1363.9641,,1364.7375,1465.0658,1434.661,1330.2
519,8029,1357.5,,1392.6,1478.9,1498.3,1330.2
99,8029,,1361.0,,1490.0,1378.6,1330.2
520,8029,1351.7189,1384.4108,1363.4432,1462.8243,,1330.2
521,8029,1360.6029,1392.617,1381.6398,1487.9127,1469.675,1330.2
524,8029,1360.3423,1391.8519,1394.5931,1502.5104,1469.153,1330.2
405,8029,1359.7221,1372.6316,,1442.4937,1441.972,1330.2
526,8029,1353.9492,1374.1527,1347.4425,1470.3525,1443.556,1330.2
527,8029,1344.0,1367.0,1361.0,1480.0,1445.0,1330.2
528,8029,1352.9948,1377.3521,1372.6574,1473.3465,1460.54,1330.2
531,8029,,1373.4,,1461.8,,1330.2
411,8029,1360.46,1387.69,,1470.22,1452.1,1330.2
532,8029,1356.7,1379.4,1377.7,1488.6,,1330.2
535,8029,1356.1686,1384.0937,1377.7407,1467.6183,1446.808,1330.2
539,8029,1358.5418,1384.9888,1385.5951,1486.904,,1330.2
540,8029,1347.5,1363.0,1357.4,,,1330.2
420,8029,1360.0,1380.0,1363.0,,1438.0,1330.2
541,8029,1364.6937,1385.3359,1384.792,1472.4439,,1330.2
421,8029,1335.7988,1343.9916,,1434.7653,1408.792,1330.2
542,8029,1363.6962,1385.0512,,1472.3993,1444.885,1330.2
422,8029,,1362.8,1345.9,1420.0,1427.118,1330.2
543,8029,1360.6696,1382.3217,1383.5988,1472.895,1447.029,1330.2
423,8029,,,1335.7,1376.3,,1330.2
544,8029,1360.1224,1381.0171,1355.0968,1454.7478,1455.093,1330.2
424,8029,1357.5618,1389.5601,1381.6601,,,1330.2
546,8029,1359.6343,1388.5581,1387.6049,1475.7571,1448.206,1330.2
426,8029,1353.4,1398.9127,1398.8819,1484.1117,1446.822,1330.2
548,8029,1360.7424,1388.5218,,1473.7377,1473.738,1330.2
429,8029,,1368.1,1365.7,1459.1,1442.9,1330.2
550,8029,,1356.4,1384.1,1384.1,1356.6,1330.2
431,8029,1365.59,1374.7,,1466.88,1440.59,1330.2
552,8029,1350.8,,,,,1330.2
446,8029,1351.3994,1375.7327,1369.454,1474.3693,1428.767,1330.2
456,8029,1349.1564,,,1449.6748,1442.798,1330.2
463,8029,1353.2955,1395.0,1387.466,1463.9704,1435.827,1330.2
472,8030,1344.5664,1340.4279,1390.964,1362.6222,1450.3941,1347.6
483,8030,1332.0179,1356.8773,1390.0257,1409.376,1542.7049,1347.6
484,8030,1344.9187,1361.4791,1404.7851,1395.7843,1495.097,1347.6
20,8030,1347.2,1350.8,1389.0,1347.0,1456.5,1347.6
497,8030,1342.0558,1389.4908,1399.7562,1366.6365,1492.9828,1347.66
504,8030,,1374.7905,1403.6431,1423.4566,1527.5134,1347.6
506,8030,1349.548,,1406.746,1405.7,1481.247,1347.6
84,8030,1339.0,1362.0,1380.0,1373.0,1482.0,1347.6
507,8030,1353.9103,1377.0596,1375.0,1376.3523,1465.9875,1347.6
508,8030,1337.4316,1358.4409,,,1476.3188,1347.6
510,8030,1343.502,1360.2583,1370.9747,1349.5107,1439.8757,1347.6
512,8030,1346.5245,1402.0,1399.2361,1369.3248,1451.7133,1347.6
516,8030,1338.4868,1365.9638,1424.6788,1413.0225,1498.3585,1347.6
518,8030,1336.9712,1388.7472,,1382.3815,1484.5277,1347.6
519,8030,1353.1,1387.2,,1414.4,1498.0,1347.6
521,8030,1351.4777,1388.9425,1425.0451,1411.2535,1524.6365,1347.6
524,8030,1353.8094,1381.5661,1424.5792,1417.1683,1512.6793,1347.6
526,8030,1336.8017,1370.5652,1391.0166,1363.9786,1495.4346,1347.6
527,8030,1339.0,1357.0,1377.0,1379.0,1505.0,1347.6
528,8030,1352.2586,1375.4314,1397.5632,1391.813,1491.4278,1347.6
531,8030,1340.4,,1397.4,,,1347.6
411,8030,1341.83,1386.84,1407.91,,1491.74,1347.6
532,8030,1342.2,1381.2,1404.3,1402.7,1515.7,1347.6
533,8030,,1399.0,,1397.0,,1347.6
535,8030,1350.9907,1377.6887,1407.0461,1399.6031,1493.0023,1347.6
538,8030,,,,,1513.7479,1347.6
540,8030,1346.3,1367.3,1383.0,1377.3,,1347.6
420,8030,1348.0,1392.0,1401.0,1380.0,,1347.6
541,8030,1355.1534,1388.8201,1408.5399,1410.6932,1500.3888,1347.6
542,8030,1357.9207,1390.1881,1411.958,,1498.2155,1347.6
422,8030,1336.1,,1379.6,1362.4,1430.0,1347.6
543,8030,1344.9606,1387.4667,1401.5433,1404.2866,1490.1254,1347.6
544,8030,1346.8275,1380.5242,1401.7324,1373.3906,1474.3869,1347.6
424,8030,1344.8,1382.4618,1411.5601,1405.1601,,1347.6
546,8030,1347.4853,1391.1525,1418.4729,1417.4991,1501.2819,1347.6
426,8030,1334.5022,1373.8241,1411.6769,1415.3745,1505.8893,1347.6
548,8030,1349.3115,1385.1105,1408.5868,,1495.883,1347.6
428,8030,,1380.5,1406.66,1397.0,1497.95,1347.6
429,8030,1332.7,,1383.5,1381.1,1480.9,1347.6
431,8030,1346.06,1383.6,1390.51,,1485.73,1347.6
552,8030,1332.5218,1364.7,,,,1347.6
433,8030,,1370.2278,,1400.2608,1482.1978,1347.6
446,8030,1346.5245,1370.2584,1393.6096,1384.2757,1486.0253,1347.6
456,8030,1341.6895,1365.7136,,,1463.959,1347.6
463,8030,1347.1594,1374.5426,1430.0,1410.9508,1482.6661,1347.6
472,8031,1357.0994,1363.3084,1359.1699,1409.7061,1374.7189,1382.7
483,8031,1352.2687,1346.4497,1378.88,1410.6281,1439.6746,1382.7
484,8031,1362.837,1363.3645,1380.1521,1426.0706,1420.5883,1382.7
20,8031,1355.4,1353.2,1366.8,1410.0,1362.0,1382.7
498,8031,,1374.0,,1404.3547,,1382.7
504,8031,1368.2233,,1400.8701,1432.1433,1451.7213,1382.7
84,8031,1360.0,1342.0,1372.0,1390.0,1390.0,1382.7
507,8031,1372.176,1380.0,1410.0,1407.5871,1398.2026,1382.7
508,8031,1366.0004,1359.3131,1385.1172,,,1382.7
510,8031,1354.338,1354.25,1373.8609,1384.6844,1363.0058,1382.7
512,8031,1363.1626,1363.698,1415.0,1412.3435,1387.7767,1382.7
516,8031,1368.2221,1354.3921,1387.684,1444.1013,1432.2087,1382.7
518,8031,1359.2846,1347.0779,1404.3515,,1401.4985,1382.7
519,8031,1353.0,1363.2,1405.9,,1431.9,1382.7
520,8031,,1356.9,1393.6475,1428.0135,1411.6728,1382.7
